# email acceptance vectors, from the RFC 5321 Mailbox grammar.
#
# The vendored is_email corpus (testdata/corpus/isemail) grades 164 addresses
# against the RFC 5322 spectrum, and the official suite's
# optional/format/email.json carries 21 string cases under draft 2020-12 and 14
# under draft 7. Both drafts reach the dot-atom and domain rules, and the
# 2020-12 file adds the quoted-local-part, address-literal, and invalid-domain
# cases the draft 7 one lacks. Every shape below already runs in the corpus or
# one of those files. What this file adds is the naming, one row per RFC 5321
# production in one place, with the empty quoted local part carrying the
# history that made it worth pinning.
#
# Row format: see loadVectorFile in vectors_test.go.
#
"user@example.com"	true	RFC 5321 Mailbox = Local-part "@" Domain
"john.doe@example.org"	true	Dot-string permits an interior period
"a@b.co"	true	sub-domain = Let-dig [Ldh-str], so one octet is a label
"a@b"	true	Domain needs no dot; the RFC 1123 numeric-TLD ban is hostname's
"not-an-email"	false	Mailbox has no production without the "@"
"@example.com"	false	Local-part is a Dot-string or a Quoted-string, never empty
"user@"	false	Domain is 1*sub-domain, never empty
"user@@example.com"	false	"@" is not an atext character, so it cannot open a Domain
#
# RFC 5321 Quoted-string = DQUOTE *QcontentSMTP DQUOTE permits zero content
# characters, and both drafts define the format by grammar conformance rather
# than by deliverability. e9372c3 rejected the empty quoted local part and
# 16d9020 restored it; this row is why the question does not reopen.
#
"\"\"@example.com"	true	the empty quoted local part (e9372c3, then 16d9020)
"\"@example.com"	false	an unterminated quoted local part stays malformed
#
# The RFC 5321 §4.1.3 address literal. An IPv4 literal is four Snum of
# 1*3DIGIT bounded by value alone, so leading zeros pass here where the ipv4
# format refuses them; no Standardized-tag other than IPv6 is registered.
#
"a@[127.0.0.1]"	true	an IPv4-address-literal
"a@[010.000.000.001]"	true	Snum admits leading zeros, unlike the ipv4 format
"a@[256.0.0.1]"	false	an Snum past 255
"a@[1.2.3]"	false	three Snum, not four
"a@[1.2.3.4.5]"	false	five Snum
"a@[1234.0.0.1]"	false	an Snum of four digits
"a@[Foo:bar]"	false	a General-address-literal with no registered tag
"a@[IPv6:::1]"	true	the IPv6 tag introduces an IPv6 literal
