# uri acceptance vectors, from RFC 3986 examples.
#
# A uri is an absolute URI, so it must carry a scheme (RFC 3986 §3). The
# scheme-less reference forms are the rejected rows. The official suite's
# optional/format/uri.json covers the character rules and carries the RFC 3986
# §1.1.2 example URIs. What it leaves open are the two RFC 3986 §5.4 references
# that carry a scheme, which TestURIReferenceResolutionVectors hands over here
# because a relative-ref cannot begin with one. The ftp and mailto rows below
# restate suite cases, kept so the scheme rules read whole in one place.
#
# Row format: see loadVectorFile in vectors_test.go.
#
"https://example.com/a?b=c#d"	true	http with a query and a fragment
"urn:isbn:0451450523"	true	a URN, which carries a scheme and no authority
"mailto:John.Doe@example.com"	true	RFC 3986 §1.1.2 mailto
"ftp://ftp.is.co.za/rfc/rfc1808.txt"	true	RFC 3986 §1.1.2 ftp
"//example.com"	false	a network-path reference carries no scheme
"/relative/path"	false	an absolute-path reference carries no scheme
"example.com"	false	a bare host carries no scheme
"http://exa mple.com"	false	a space is forbidden
"g:h"	true	RFC 3986 §5.4.1, the one normal reference that carries a scheme
"http:g"	true	RFC 3986 §5.4.2, the one abnormal reference that carries a scheme
"../../g"	false	a dot-segment reference carries no scheme
"//g"	false	a network-path reference carries no scheme
"http://example.com/?q=%zz"	false	a malformed percent-encoded triplet in the query
"http://example.com/?%"	false	a bare percent sign in the query
"http://example.com/?q=%20x"	true	a well-formed percent-encoded triplet in the query
"http://a@b@c/"	false	RFC 3986 §3.2.1 excludes a second raw '@' from the authority
"http://user:%40@example.com/"	true	an encoded '@' inside userinfo
"http://ex%41mple.com/"	true	RFC 3986 §3.2.2 admits a percent-encoded octet in a reg-name
"http://ex%zzmple.com/"	false	a malformed percent-encoded triplet in the host
"http://[::1%41]/"	false	RFC 3986 §3.2.2 IP-literal admits no pct-encoded octet; the reg-name rewrite stops at the brackets
"http://[::%31]/"	false	a pct-encoded octet inside an IP-literal, which net/url refuses and the reg-name rewrite must not repair
"http://[fe80::1%25en0]/"	false	RFC 6874 zone identifier, which net/url accepts and the RFC 3986 IPv6address production does not have
"http://[::1]/"	true	a plain IPv6address IP-literal
